,danceability,energy,loudness,speechiness,instrumentalness,valence,tempo,acousticness,key,mode,time_signature,id
83,0.346,0.0212,-25.108,0.0534,0.904,0.128,73.259,0.958,4,1,4,4xMDyCESzvK2wNxeslM8M5
84,0.764,0.141,-17.927,0.0686,0.936,0.375,97.93,0.992,3,0,4,2vmsMQmSLSoZodKWYyuZrv
85,0.757,0.0751,-19.363,0.113,0.941,0.215,50.129,0.993,1,1,3,3m02CtIYAR53mHl0nhHMfI
86,0.615,0.0428,-19.664,0.0816,0.941,0.208,156.519,0.992,7,1,3,28xm4Duefml0Tbk0T7ptIq
87,0.712,0.0812,-18.202,0.0631,0.921,0.501,146.311,0.995,1,1,4,2GYewQA5xHPJUn2baNR3Ub
88,0.819,0.106,-21.212,0.0778,0.934,0.503,116.059,0.977,9,1,4,6H5jppUwWGcmFIkXjHdJRJ
89,0.538,0.0351,-30.079,0.0508,0.933,0.221,73.024,0.994,6,1,4,39iUn2KhFa7aKiI0mJrrv5
90,0.456,0.0909,-28.8,0.0391,0.917,0.31,119.85,0.993,9,1,4,3f87rDjNZHW38Gf03IiiyG
91,0.445,0.114,-19.335,0.0504,0.953,0.247,163.602,0.995,11,1,4,2YehhUUNcwZCW9CcTpAYU9
92,0.427,0.0158,-28.873,0.0607,0.895,0.126,70.32,0.995,7,0,5,6UFkfO4Hn0RCiUoL270dpq
93,0.492,0.0328,-29.661,0.039,0.881,0.0396,94.957,0.977,9,0,4,6KF0ASfUw7mzIIWOmRFI7z
94,0.678,0.0805,-17.535,0.0655,0.936,0.322,135.145,0.984,5,1,4,1ODWd5kl6IzG1ZQARbcAaL
95,0.464,0.0283,-27.778,0.0529,0.948,0.0948,75.987,0.994,7,0,4,2uM09IwC6W4Txne0cCZWmp
96,0.627,0.132,-17.883,0.0413,0.902,0.393,131.871,0.973,2,1,4,3DGhWJz1fSwd80IOi6LjUH
97,0.283,0.0208,-28.936,0.0511,0.934,0.117,167.72,0.994,0,0,4,2I7NvGmHkgxrXp3FziqJGj
98,0.746,0.107,-16.094,0.0611,0.903,0.139,143.7,0.991,0,0,4,2czKMSrneOvVEOf2siVEiq
99,0.528,0.0536,-25.266,0.048,0.947,0.0665,113.58,0.995,3,0,4,6UiDUHOQk8BVnPuYWWcvMw
100,0.445,0.07,-20.377,0.0518,0.923,0.114,110.984,0.991,9,0,4,5rBKVZEtA8PK6nTQ3O0DlN
101,0.414,0.00828,-29.08,0.0701,0.938,0.16,140.8,0.995,6,0,4,0fT81LQSf4Rd9BL0YyAJV5
102,0.77,0.114,-17.837,0.0769,0.945,0.271,113.806,0.992,5,1,4,65zEpvMz472JlzqnskNhn1
103,0.314,0.0382,-25.131,0.0391,0.908,0.137,88.858,0.941,4,0,4,0UE3uOkiuc2FtehvtqMqEU
104,0.738,0.106,-16.9,0.0789,0.941,0.322,135.26,0.982,5,1,4,0JWLHBuJtbbR9ycmxVvmu7
105,0.4,0.0361,-27.291,0.0663,0.952,0.218,171.043,0.995,9,0,3,6ULMLA6uLwvbMMYprohGHH
106,0.382,0.159,-15.38,0.0371,0.492,0.285,137.704,0.881,5,1,4,0Q6QAQvZkxtnxiF6ihs5MU
107,0.388,0.158,-22.373,0.0798,0.935,0.155,172.37,0.991,2,1,4,4Ktd6FIeKfhXCvbqO5pVGD
108,0.454,0.122,-14.851,0.0728,0.931,0.413,198.415,0.956,9,1,3,54pr1s3t2Qra9ci8BVCogW
109,0.777,0.0979,-13.291,0.0688,0.916,0.186,102.244,0.988,6,0,4,4itU6I6B2noWTYAbzFSHW1
110,0.399,0.0588,-26.401,0.05,0.957,0.161,141.835,0.986,4,0,3,7F3DCWB2PsadGC0iE1btUU
111,0.708,0.11,-15.904,0.102,0.789,0.156,137.472,0.988,0,0,4,4oLyZoduYHjLuYgvC9ds07
112,0.59,0.12,-19.158,0.0392,0.918,0.418,83.012,0.945,9,1,4,6KpG42chPTbjaigDOyfO0M
113,0.317,0.0472,-26.484,0.038,0.923,0.116,67.985,0.987,8,1,3,25wH8e8sodLucMgphXuGyi
114,0.546,0.0922,-15.193,0.0397,0.375,0.207,141.976,0.901,7,1,4,5Yee4GWzUPwCPG6F2En5p6
115,0.635,0.0634,-25.233,0.166,0.968,0.344,140.508,0.994,0,1,4,5WLMPMlxqaLtfxkPfZXcAI
116,0.432,0.0429,-22.662,0.039,0.876,0.252,100.139,0.985,5,1,4,4JGD5NiVmKVGBjVysCvKIw
117,0.543,0.0315,-23.095,0.0513,0.907,0.131,115.465,0.992,7,0,4,310hk7yFoeAwmwHG7uBoXZ
118,0.477,0.00292,-31.865,0.0569,0.876,0.136,100.58,0.995,9,0,4,1efHwagPxIFfADSjRqndUs
119,0.736,0.0652,-18.578,0.0736,0.931,0.171,76.889,0.982,7,1,4,1RjNPuM8U0SWtPTnUzIXhG
120,0.611,0.0186,-27.62,0.0429,0.929,0.178,103.018,0.994,0,1,4,38yPSIgn1Hc9kgTQZW7leV
121,0.711,0.24,-14.281,0.0774,0.905,0.472,111.933,0.952,7,1,4,0XfY944ddsSwaGYWhLcMqu
122,0.362,0.0311,-24.771,0.0533,0.892,0.204,110.906,0.982,7,1,4,2fLbZSccSwBllR0LS0oTBL
123,0.718,0.0924,-15.457,0.0696,0.917,0.345,145.755,0.987,2,0,4,4nEKbI250iiR61MASGuFie
124,0.717,0.0993,-16.559,0.0769,0.868,0.258,115.47,0.973,0,0,4,6huxjr8XKFnhtXQD02LIJ7
125,0.403,0.0391,-23.673,0.0351,0.927,0.136,83.44,0.95,5,0,4,1ocUQUnGLOGIW0n3ModD5K
126,0.475,0.0207,-24.329,0.048,0.957,0.108,134.404,0.994,2,1,4,0FZ1UyCM42tEduMDozioVD
127,0.506,0.0137,-29.349,0.0474,0.955,0.256,66.166,0.996,0,0,3,1BABFMj4wusVDpIkpWjDgB
128,0.28,0.0289,-24.919,0.0515,0.874,0.135,202.085,0.993,9,1,4,2xdZFU10kxBAZSyImawWkf
129,0.478,0.0108,-28.801,0.0426,0.938,0.402,75.507,0.995,5,1,4,51sVrKfRknbj5PGg3dVspr
130,0.757,0.115,-16.596,0.0779,0.938,0.136,94.656,0.992,0,0,4,4VgOXazSiLJGjC3zeyDJfb
131,0.398,0.0203,-27.291,0.0375,0.954,0.0858,66.805,0.992,10,1,4,0wHgZCfivP24lTHgYsZAJg
132,0.493,0.0609,-22.388,0.0528,0.963,0.193,68.155,0.996,4,1,5,7l3A71BEW1FAvSFlvLCagL
133,0.659,0.0295,-27.48,0.0515,0.947,0.366,107.822,0.996,0,1,4,64Ld2wt8Mta8Bsx6AHfUqj
134,0.361,0.0595,-18.538,0.0334,0.894,0.12,109.961,0.961,1,1,4,44633u1bq8n7f4q3yU1hSX
135,0.42,0.043,-23.854,0.0704,0.968,0.436,163.432,0.996,9,1,4,6sbkYa0B9ofUkzk5MfUtPH
136,0.779,0.0664,-16.56,0.0957,0.774,0.216,81.675,0.983,5,1,4,27DodeB1seENJxnWojPa6G
137,0.299,0.0459,-21.081,0.0365,0.912,0.133,147.27,0.972,2,0,4,32iww11xhYb12qU8rZTp7c
138,0.385,0.0171,-31.639,0.0503,0.917,0.424,179.821,0.996,0,1,4,2RJi3pWg858aWyv0h9WFIC
139,0.586,0.0229,-24.521,0.0456,0.952,0.216,70.611,0.995,5,0,4,1t9AJbE4IPwPHOeUfuonc6
140,0.42,0.057,-27.524,0.0424,0.9,0.182,108.245,0.99,2,1,4,1Pplkqiz45fRq73OxgrHQL
141,0.339,0.0651,-21.35,0.0502,0.914,0.243,66.494,0.995,9,0,4,3BYzUvWqRbMqgAFJ0RKOit
142,0.745,0.0744,-16.842,0.0592,0.883,0.318,83.97,0.939,7,1,4,5zOw7nHXlGqoYTRmDnrw0g
143,0.579,0.0328,-24.076,0.0659,0.94,0.244,127.891,0.995,4,1,4,3RxfF2edq7exdBu3qJMsRX
144,0.712,0.132,-18.244,0.188,0.903,0.402,74.91,0.976,7,1,4,65gmJWtbmmHAbKdk2Wz0wR
145,0.346,0.0548,-27.404,0.0503,0.926,0.183,133.468,0.994,6,0,4,2FXgKMM1anXLM8o4jpgqMr
146,0.48,0.0824,-29.646,0.0408,0.936,0.304,111.482,0.978,0,0,4,7HpOhVbSYn8BNAEiSdvTFv
147,0.713,0.155,-20.302,0.0561,0.939,0.412,113.939,0.994,8,0,4,0QxMBkaPIwlmR5LNFYGMan
148,0.383,0.0191,-23.405,0.0519,0.957,0.147,69.076,0.995,8,1,3,65XhsRgziVdrFepq8HxMWv
149,0.556,0.0121,-29.503,0.0537,0.869,0.178,130.321,0.995,6,0,4,12XFOelqiJscv38MPyMqjf
150,0.247,0.0317,-25.735,0.0493,0.937,0.258,132.725,0.98,4,1,4,7wtsP54umUm3MvvdRWBOrU
151,0.364,0.0147,-28.598,0.0507,0.916,0.306,83.637,0.994,7,1,4,6EAFanNEG521R3Y9dXTWTk
152,0.767,0.0692,-18.92,0.0649,0.946,0.212,135.356,0.993,5,1,4,3Gu5Ei9OVuXCVoILrSq7pR
153,0.472,0.0175,-29.699,0.0394,0.833,0.244,64.997,0.994,0,0,4,37Q5ch306KnUX50iexm8qy
154,0.426,0.0728,-24.359,0.119,0.966,0.101,182.123,0.995,6,1,4,4JfQOPFcJBaG2P0EnquSlV
155,0.433,0.0617,-25.365,0.0442,0.948,0.18,112.974,0.982,5,1,4,2OkAHVd8rZLFcIYYqmqKGR
156,0.405,0.0909,-23.288,0.098,0.969,0.216,172.541,0.996,5,0,4,7fMWxDPD58F8goBvmHheSe
157,0.399,0.0347,-28.198,0.0528,0.954,0.297,115.519,0.991,5,0,1,2bVMZxVFHsK2DvYNQQzosE
158,0.318,0.0141,-28.63,0.0448,0.947,0.134,117.563,0.991,9,1,4,4H0fcFytpj3k8uxbV4LDyD
159,0.782,0.104,-16.167,0.0696,0.865,0.124,103.973,0.986,0,0,4,7o8y3eDRgyBHFSjgu5PLXZ
160,0.308,0.0138,-26.678,0.0548,0.937,0.193,68.551,0.994,8,0,4,18UzagiSaYLgfKfK8On0SP
161,0.507,0.0284,-25.86,0.037,0.948,0.202,132.878,0.989,11,1,4,1n6hy0dH4wYbD4m7CPAvGF
162,0.451,0.048,-21.287,0.0504,0.951,0.341,91.345,0.991,6,1,4,0y1QJXvmb5iRXd11JJf9Hi
163,0.522,0.112,-18.856,0.0572,0.958,0.307,58.109,0.992,3,1,4,0I5mXZkU8DMMzNu7ezROna
164,0.774,0.175,-15.697,0.0579,0.93,0.514,100.019,0.955,4,1,4,4rzjaiJ7GXegXPyi6XKiSJ
165,0.389,0.0524,-22.249,0.0623,0.871,0.275,182.971,0.987,1,1,4,3lNgovZW5k6yasJqocDyKa
166,0.694,0.0311,-25.084,0.0528,0.958,0.309,91.985,0.996,10,0,4,2JR1wrR7VqWbVHjwuXl6uG
167,0.5,0.0331,-29.367,0.0543,0.959,0.275,114.768,0.996,7,0,4,0gsahF2JQ6vX7ZihCfNALe
168,0.472,0.0221,-25.876,0.0405,0.955,0.504,133.728,0.99,5,1,4,7gb7bAdUDArVuoyNh2F90F
169,0.435,0.175,-19.47,0.0484,0.961,0.185,114.202,0.986,3,1,4,0s1BJMXmcKWJXsEYGdakBt
170,0.66,0.05,-19.318,0.0654,0.906,0.363,99.557,0.993,1,1,4,33xbeA5idmgJrUVx9kvj4y
171,0.376,0.0245,-27.607,0.0456,0.962,0.218,71.677,0.995,9,1,4,1uK8642PYN1OZYQ62kWZ6V
172,0.474,0.0259,-28.788,0.046,0.938,0.227,70.13,0.992,9,1,4,6xn1NNoi7RcrFK1zzX3YRg
173,0.455,0.0447,-27.079,0.0529,0.946,0.229,125.084,0.99,7,1,5,5An9TSZ5KmfsCLwBxq1VRA
174,0.312,0.0212,-27.385,0.0903,0.957,0.205,62.784,0.995,5,1,3,35BWRKTZMjgPxRo37w9Bf7
175,0.481,0.0686,-24.577,0.0655,0.95,0.0799,73.739,0.993,1,1,4,00utEhrTFR6V4HEuLh2ncI
176,0.628,0.113,-16.707,0.0788,0.929,0.242,64.542,0.987,6,1,4,1FcM70fl2rKgfwL8DSSrHv
177,0.735,0.248,-15.915,0.0501,0.859,0.525,107.874,0.788,5,0,4,512iMWdhSUeNybYdEIP9bt
178,0.447,0.0222,-30.609,0.0573,0.952,0.33,63.894,0.996,4,1,4,685KqTbzJzUKcStO5m1VD8
179,0.599,0.0378,-26.608,0.0433,0.946,0.0979,74.024,0.994,9,1,4,5zqW1M5Tkl07Nl2kGznE7F
180,0.579,0.0965,-19.808,0.054,0.954,0.105,180.038,0.993,4,1,1,0UNXTLCFf3erUgsO8IH4aK
181,0.844,0.111,-14.851,0.0749,0.761,0.282,129.946,0.871,5,1,4,7yLXq8o6prmHoxyuzxUaYd
182,0.397,0.0286,-22.555,0.037,0.932,0.13,72.742,0.974,4,0,4,5iAtsXItE1NUh8SbDaEzSQ
183,0.585,0.0294,-29.727,0.0399,0.949,0.202,130.089,0.996,4,1,4,0dU5cOJuh58MubdzWU8Eqm
184,0.302,0.0536,-21.462,0.0354,0.909,0.105,139.074,0.953,3,1,4,4OECCOjePxmHXVGo54go9F
185,0.268,0.0933,-27.799,0.0447,0.934,0.0655,177.469,0.99,3,1,4,5i4lA76ZEBQW1loZX82FXf
186,0.515,0.0695,-22.837,0.0342,0.934,0.109,112.81,0.992,5,1,4,3sSESwCLq4g7WiXk6LJKbI
187,0.43,0.0255,-25.027,0.0448,0.953,0.1,80.388,0.995,3,1,1,7suanns4dc723GDVQ1V3MH
188,0.767,0.0641,-18.305,0.0802,0.867,0.222,93.257,0.994,3,1,4,1crMg4ZtH1YqtHt0NJtiW2
189,0.515,0.0144,-24.55,0.0534,0.914,0.147,121.79,0.985,1,1,4,6Gxmi0xjKRJ1bMH64a8Z3S
190,0.173,0.0196,-29.274,0.0443,0.904,0.247,203.341,0.994,7,1,3,76UpEg41caDocHgeJKVBFw
191,0.325,0.0717,-26.875,0.041,0.923,0.084,112.79,0.984,0,1,4,1rXk1c4KcPoAXfkSIrKmuJ
192,0.591,0.109,-28.151,0.0385,0.951,0.337,92.816,0.995,11,1,4,5LmO389imtSCtLIGqHeaja
193,0.316,0.00715,-25.584,0.0716,0.945,0.445,212.525,0.996,2,1,3,7nisGzYA4XRF38mfLh2cPc
194,0.52,0.296,-14.847,0.113,0.914,0.377,177.24,0.982,0,0,4,2sOKWy70zpQiLejpYdCTKc
195,0.51,0.0458,-25.538,0.0791,0.965,0.214,69.155,0.996,7,1,3,6SIvvPRlPqidyGaCwQZuVE
196,0.515,0.051,-22.461,0.0476,0.937,0.224,135.88,0.995,4,1,4,0vu0tbVqCICerh2HG2LKJG
197,0.475,0.0102,-25.003,0.048,0.956,0.285,137.347,0.995,8,1,4,6yeQfgy7CMBhemwVUdP9ZL
198,0.413,0.0253,-22.872,0.0317,0.924,0.105,76.53,0.987,7,1,4,6TIOZDqaVXcShZFz4K94ft
199,0.356,0.0298,-24.386,0.0411,0.911,0.175,170.296,0.994,10,1,4,77VP90xg3Sxi4CoxNmeQJc
200,0.424,0.0451,-27.335,0.0462,0.913,0.17,83.714,0.992,2,1,4,1yGi29gqjufSYeNWY2wPca
201,0.491,0.0163,-26.412,0.0652,0.96,0.191,67.537,0.995,0,1,4,2BYCZ7JOAclQkFakFPcNZE
202,0.584,0.0956,-15.713,0.0703,0.941,0.294,120.624,0.993,2,0,5,6TBSODbeijsxgmcAfF0d1V
203,0.473,0.0342,-24.785,0.12,0.962,0.194,58.005,0.992,0,1,4,1Li49MRO6HwKVMS5GnjKqZ
204,0.749,0.109,-13.06,0.0624,0.893,0.248,75.855,0.924,5,1,3,3nEy4BBcsUD9M2A45rLjkR
205,0.234,0.032,-28.589,0.0483,0.907,0.172,66.664,0.988,0,1,3,6X2gdN9y4Y6PmX5hypLpJu
206,0.431,0.0427,-24.59,0.0373,0.912,0.31,121.978,0.993,4,1,4,0jmuypH5mXKfPQzORdMbUt
207,0.366,0.0569,-26.185,0.0512,0.951,0.242,101.382,0.99,2,1,4,7j3vIGFSLzfmZhrF0xYyyz
208,0.558,0.0644,-26.507,0.0514,0.952,0.177,119.029,0.984,0,1,4,2qDVma0LKZAQTf2JQA58UK
209,0.655,0.0454,-25.829,0.0409,0.935,0.283,95.971,0.995,5,1,4,1pHdcp6JpMyk1V5BO41C9r
210,0.477,0.0124,-28.455,0.0529,0.945,0.252,123.385,0.995,7,1,4,6dNzoKTuLLYJ6rrE3gAEam
211,0.591,0.0687,-24.824,0.047,0.956,0.123,125.784,0.993,10,1,4,1YCfFKtD5HCNMxYedp18Aw
212,0.513,0.00656,-26.513,0.0656,0.96,0.332,125.981,0.996,3,1,4,2PJPNp8iKywuI1Pq1Vs9EW
213,0.685,0.0195,-28.242,0.0662,0.966,0.549,100.051,0.996,0,1,3,64jOt18VnBBYJ9YNTjU28c
214,0.156,0.0428,-25.543,0.0492,0.95,0.184,172.931,0.986,10,1,4,5W6zXdPsiOog0v4k8IuWNK
215,0.518,0.0707,-25.985,0.046,0.954,0.245,77.778,0.996,3,0,4,37jmM5yYmTqETXCbi4Ko5U
216,0.69,0.0544,-20.625,0.0479,0.936,0.245,95.958,0.98,5,0,4,4KWxiel76VGlyz99XKYJXA
217,0.557,0.0133,-25.413,0.0406,0.859,0.118,79.506,0.988,5,0,4,426m22xIyYxlPJJdWUJVLG
218,0.499,0.0498,-21.363,0.0366,0.912,0.276,141.764,0.983,7,1,4,5ulQSckssGmu09iyxlgCYc
219,0.305,0.0267,-27.377,0.0814,0.943,0.331,213.042,0.993,0,1,4,0jLoULVwUgZkrqNC7JlSeE
220,0.39,0.18,-21.918,0.0393,0.961,0.142,92.034,0.957,3,1,4,6vb4cTyfOUuNUUNEaVICNj
221,0.412,0.0598,-24.965,0.0645,0.959,0.0634,72.157,0.994,6,1,4,04z54hp55CLR6XLqhSjctF
222,0.434,0.0876,-25.897,0.057,0.931,0.146,112.544,0.981,11,0,4,5NNwshgwlk2hv22aj1e1mn
223,0.527,0.0311,-28.245,0.0404,0.908,0.109,63.017,0.987,5,1,4,6uB5Gj9U1DBGtOTKIUVMT6
224,0.562,0.0184,-26.91,0.0476,0.937,0.151,123.717,0.995,11,1,4,7lNpAXqQVSUjmaVDMljWPp
225,0.467,0.0155,-26.174,0.0448,0.916,0.0787,65.032,0.99,0,1,4,4lPMv8xyxDTx2iLk9hwOHb
226,0.559,0.016,-28.938,0.0424,0.957,0.206,144.022,0.994,1,1,4,4tOBuYNT6MX1r6DaVu7HYC
227,0.523,0.0513,-24.611,0.0582,0.96,0.354,69.355,0.995,0,1,3,7pdumwOPFHj0SvHNNShtxc
228,0.39,0.0697,-26.5,0.0347,0.956,0.127,130.638,0.994,9,0,5,5tIM8Dt62vUmgtRWdPIojK
229,0.469,0.0441,-24.792,0.0387,0.94,0.249,73.541,0.995,7,1,4,5HabmTUtwyVMz56hoyLupX
230,0.612,0.166,-21.825,0.0606,0.954,0.262,131.894,0.97,2,1,4,1VxxM2CjF0982zpGHeMrxu
231,0.378,0.0315,-29.648,0.0491,0.965,0.38,109.446,0.996,10,1,4,7FtESnSNTkKTJWxdCrp53D
232,0.393,0.116,-28.25,0.0453,0.918,0.299,166.292,0.991,3,1,4,7As5gdvmXsPrIG26UKHEdl
233,0.747,0.267,-9.769,0.0443,0.734,0.294,97.853,0.844,5,1,4,7KjwgAyH10OnTHJODNtnns
234,0.524,0.118,-25.553,0.0756,0.89,0.195,143.162,0.987,7,1,3,5UI1e8uQ6PYubk3n3PHtpS
235,0.479,0.0286,-29.299,0.0533,0.951,0.157,127.411,0.995,10,1,4,0eHW2eFgqkMS0HtoWHQSsv
236,0.532,0.0942,-18.45,0.0792,0.936,0.119,88.696,0.986,3,1,3,55qulwZF586SHaW888nGtG
237,0.363,0.0677,-27.37,0.0455,0.929,0.233,117.03,0.989,5,0,4,4B3pEmqb4yCdmYnG7IW410
238,0.588,0.0173,-24.633,0.0493,0.939,0.197,49.999,0.995,10,1,4,2rWqBm1Hs2rbw8rzJpDD71
239,0.367,0.0476,-22.471,0.05,0.942,0.249,169.778,0.994,4,1,4,5rMhBhSAFfGcfwkEHHejRK
240,0.442,0.15,-18.916,0.0449,0.94,0.141,172.221,0.99,5,1,1,22pfvS6erjOrnAWrPpKyaO
241,0.656,0.0671,-26.43,0.0559,0.936,0.37,140.065,0.99,1,1,3,2F05YYG6v1eYXMRlJrPBLX
242,0.61,0.0276,-24.136,0.0417,0.956,0.284,94.337,0.995,6,1,4,1L0jNfvlHUmlsZ9jZKQ16p
243,0.272,0.187,-24.37,0.032,0.886,0.331,78.819,0.991,4,1,4,0d3EGgegMoXW20DTbrNjL7
244,0.64,0.0392,-26.094,0.0402,0.929,0.134,140.114,0.989,5,0,4,6uwARfP6HL4IRwrrLiZgiN
245,0.625,0.0767,-21.957,0.0461,0.958,0.325,94.011,0.992,8,0,4,73SFXFqWBlrwN8gLWLrqmS
246,0.703,0.12,-16.148,0.0502,0.949,0.339,84.019,0.971,7,1,4,3vcxFtJXZrEaetTMmQNg3Z
247,0.639,0.0047,-27.503,0.0628,0.964,0.338,92.102,0.996,10,1,4,4STW1iP7o2MpsKzJqtFYPN
248,0.583,0.0664,-17.899,0.0478,0.936,0.228,72.801,0.995,0,1,4,5P0j2h3b7nDXO3FkEqJift
249,0.505,0.0961,-25.255,0.0426,0.943,0.166,75.108,0.99,4,1,4,3TQrrmZ4vQBoBNK6Hymkph
250,0.697,0.0505,-21.918,0.0456,0.906,0.269,90.158,0.995,2,1,3,3EiU5qZUHJhQFpavXkO2F7
251,0.41,0.0657,-25.612,0.0539,0.952,0.342,125.308,0.991,7,1,4,6faVa20KtdwfyzsJ6PaohE
252,0.606,0.0265,-27.587,0.041,0.935,0.182,66.994,0.995,9,1,3,6Naow8IG97ZDZfHOFCrXFe
253,0.418,0.0456,-24.101,0.0556,0.967,0.215,69.948,0.995,10,0,5,35BLTLHdlD60LAk90bTUmE
254,0.382,0.0403,-24.902,0.0472,0.942,0.155,144.942,0.993,1,1,4,1mcOcZhZWi8gkxRgEDiip2
255,0.459,0.0194,-27.384,0.0422,0.89,0.0862,68.06,0.991,0,1,4,1dA7RxuoV343ur4o4OMQ1B
256,0.427,0.0415,-24.35,0.0391,0.915,0.226,121.733,0.994,0,1,4,50b9WR0RsWdG0pvgTzQQhi
257,0.488,0.0214,-24.655,0.0579,0.948,0.218,70.219,0.991,4,1,4,5b8ysaeSV1Hs0jo3zoKkr9
258,0.37,0.0897,-22.22,0.0589,0.945,0.099,94.861,0.996,11,1,4,3ZBNqHz9AAYqF9XO9h8YG2
259,0.484,0.0324,-28.418,0.0426,0.902,0.391,109.802,0.995,2,1,3,2XyVb6wPtV92EqwIPBhcJB
260,0.428,0.0584,-22.606,0.113,0.966,0.338,62.389,0.995,11,1,4,2OW93KcFnwdMBvfdDs2ZU1
261,0.441,0.0327,-23.424,0.106,0.95,0.0636,65.678,0.996,11,1,4,2yak0NAXDOx6QilHvfBMqP
262,0.487,0.0217,-29.814,0.0501,0.931,0.306,111.252,0.991,5,1,3,16pcdSTB0XzKh0fDa2bqHt
263,0.589,0.202,-14.484,0.0631,0.94,0.362,188.091,0.943,8,1,3,4PiaKCDfrFPih8JJW0nyfP
264,0.43,0.196,-21.04,0.0635,0.947,0.198,186.079,0.974,3,1,4,6JiJFGJOTJkQRoedadMhN8
265,0.721,0.066,-12.029,0.0657,0.913,0.265,133.906,0.958,0,1,4,5tad82kRjYxtO4Ed6zvdPT
266,0.849,0.0261,-17.931,0.114,0.447,0.33,67.981,0.91,2,1,4,4CRNGEGOrfp43WzgHbBpm6
